"","state_fips_code","county_fips_code","x5_digit_fips_code","state","county_name","year","county_crime","inactivity","median_house_income","pop","rural","rec_resource"
"1","","","00000","US","United States",2020,386.46489648,0.233,61937,327167434,0.1926902892,0.8416869169
"2","1","","01000","AL","Alabama",2020,479.91918191,0.298,49881,4887871,0.409631829,0.6111228737
"3","1","1","01001","AL","Autauga County",2020,272.28222006,0.347,59338,55601,0.4200216232,0.6913012406
"4","1","3","01003","AL","Baldwin County",2020,203.66039629,0.265,57588,218022,0.4227909911,0.7371354895
"5","1","5","01005","AL","Barbour County",2020,414.27786068,0.235,34382,24881,0.677896347,0.5316676986
"6","1","7","01007","AL","Bibb County",2020,89.349125982,0.335,46064,22400,0.6835260746,0.1625136374
"7","1","9","01009","AL","Blount County",2020,482.69061089,0.303,50412,57840,0.8995150204,0.1563448589
"8","1","11","01011","AL","Bullock County",2020,311.0273327,0.246,29267,10138,0.5137438153,0.0250137438
"9","1","13","01013","AL","Butler County",2020,581.58400519,0.395,37365,19680,0.7123215735,0.4857974889
"10","1","15","01015","AL","Calhoun County",2020,756.06654427,0.317,45400,114277,0.3369682556,0.477212158
"11","1","17","01017","AL","Chambers County",2020,528.99973623,0.301,39917,33615,0.4914803449,0.6186467923
"12","1","19","01019","AL","Cherokee County",2020,330.43879198,0.313,42132,26032,0.8573627304,0.3342952788
"13","1","21","01021","AL","Chilton County",2020,507.81072095,0.332,47547,44153,0.8674472424,0.4629379282
"14","1","23","01023","AL","Choctaw County",2020,128.41466262,0.362,39907,12841,1,0.2893426654
"15","1","25","01025","AL","Clarke County",2020,475.31243598,0.346,40741,23920,0.7598033523,0.2527000348
"16","1","27","01027","AL","Clay County",2020,309.06721281,0.326,39201,13275,1,0.6378122308
"17","1","29","01029","AL","Cleburne County",2020,103.33333333,0.313,46495,14987,1,0.4148410366
"18","1","31","01031","AL","Coffee County",2020,276.20804419,0.308,55122,51909,0.4719508289,0.5372387283
"19","1","33","01033","AL","Colbert County",2020,400.00735646,0.366,49055,54762,0.4389468656,0.5573234365
"20","1","35","01035","AL","Conecuh County",2020,387.40920097,0.407,32613,12277,0.8094950106,0.3701995767
"21","1","37","01037","AL","Coosa County",2020,254.8321954,0.353,42423,10715,1,0.0642170032
"22","1","39","01039","AL","Covington County",2020,331.12142449,0.355,40203,36986,0.6965179399,0.5023434397
"23","1","41","01041","AL","Crenshaw County",2020,331.90736097,0.335,39057,13824,1,0.2235006472
"24","1","43","01043","AL","Cullman County",2020,129.39228552,0.367,45796,83442,0.7323955924,0.4165360794
"25","1","45","01045","AL","Dale County",2020,436.72141878,0.32,45309,48956,0.5088853953,0.4638713657
"26","1","47","01047","AL","Dallas County",2020,924.56116843,0.269,34035,38310,0.4563897764,0.5963715199
"27","1","49","01049","AL","DeKalb County",2020,312.33068808,0.317,39491,71385,0.901306445,0.4503789956
"28","1","51","01051","AL","Elmore County",2020,238.67666368,0.264,60367,81887,0.5418836614,0.5173070376
"29","1","53","01053","AL","Escambia County",2020,446.24531575,0.324,38418,36748,0.6351157389,0.4813017041
"30","1","55","01055","AL","Etowah County",2020,603.96261974,0.341,44903,102501,0.3748348176,0.4949439816
"31","1","57","01057","AL","Fayette County",2020,NA,0.337,39254,16433,0.8023316513,0.3416275158
"32","1","59","01059","AL","Franklin County",2020,264.23443643,0.381,39388,31363,0.7036651527,0.5814723694
"33","1","61","01061","AL","Geneva County",2020,413.57112113,0.368,37823,26314,0.8964165733,0.2020530049
"34","1","63","01063","AL","Greene County",2020,669.34404284,0.183,28524,8233,1,0.0622443339
"35","1","65","01065","AL","Hale County",2020,208.55807264,0.278,34724,14726,0.8916878173,0.2989847716
"36","1","67","01067","AL","Henry County",2020,197.37229718,0.354,46027,17209,0.8775286094,0.2530921281
"37","1","69","01069","AL","Houston County",2020,487.78848416,0.306,47993,104722,0.3380405133,0.6654455572
"38","1","71","01071","AL","Jackson County",2020,316.98494808,0.291,41929,51736,0.7701730325,0.4719033573
"39","1","73","01073","AL","Jefferson County",2020,872.75002018,0.301,55013,659300,0.0983376515,0.7862774995
"40","1","75","01075","AL","Lamar County",2020,162.21172156,0.365,40936,13844,1,0.103131008
"41","1","77","01077","AL","Lauderdale County",2020,268.60320916,0.285,48707,92387,0.4929510619,0.6549202343
"42","1","79","01079","AL","Lawrence County",2020,260.45300219,0.364,43909,32957,0.9128978712,0.4898511896
"43","1","81","01081","AL","Lee County",2020,415.63740099,0.213,48937,163941,0.2740949896,0.6774904276
"44","1","83","01083","AL","Limestone County",2020,160.12374188,0.293,64863,96174,0.5760914208,0.6096736005
"45","1","85","01085","AL","Lowndes County",2020,671.01922379,0.337,33973,9974,1,0.0486768741
"46","1","87","01087","AL","Macon County",2020,734.31241656,0.323,32495,18439,0.5554726832,0.3133973522
"47","1","89","01089","AL","Madison County",2020,610.72315915,0.22,63755,366519,0.1644151477,0.6931343355
"48","1","91","01091","AL","Marengo County",2020,449.41524948,0.324,37733,19066,0.6931564179,0.429352737
"49","1","93","01093","AL","Marion County",2020,295.8973336,0.313,37887,29763,0.8885495191,0.4703340265
"50","1","95","01095","AL","Marshall County",2020,286.26908241,0.362,46233,96109,0.5326868704,0.5441898967
"51","1","97","01097","AL","Mobile County",2020,548.14738002,0.306,43598,413757,0.2002024252,0.7021758291
"52","1","99","01099","AL","Monroe County",2020,492.30914187,0.337,39556,21067,0.790445639,0.515432634
"53","1","101","01101","AL","Montgomery County",2020,531.7145579,0.287,49640,225763,0.1049123006,0.7378478656
"54","1","103","01103","AL","Morgan County",2020,180.73324863,0.266,52797,119089,0.3859737217,0.592292242
"55","1","105","01105","AL","Perry County",2020,381.4147018,0.346,26814,9140,1,0.5272401095
"56","1","107","01107","AL","Pickens County",2020,166.21551028,0.255,37586,19938,1,0.0588473615
"57","1","109","01109","AL","Pike County",2020,564.40203486,0.278,37259,33338,0.5167938235,0.5141797623
"58","1","111","01111","AL","Randolph County",2020,196.49835515,0.342,40546,22725,0.8134246934,0.4066687034
"59","1","113","01113","AL","Russell County",2020,504.99623939,0.315,39104,57781,0.354089939,0.6434925492
"60","1","115","01115","AL","St. Clair County",2020,299.39947706,0.307,57284,88690,0.7279676528,0.4233249196
"61","1","117","01117","AL","Shelby County",2020,263.62287755,0.25,75663,215707,0.2294487018,0.8369838788
"62","1","119","01119","AL","Sumter County",2020,435.48017419,0.376,27859,12691,1,0.3632202281
"63","1","121","01121","AL","Talladega County",2020,468.57277443,0.349,41630,79828,0.5581533825,0.4802104726
"64","1","123","01123","AL","Tallapoosa County",2020,638.9143409,0.3,42205,40497,0.7422625913,0.688052672
"65","1","125","01125","AL","Tuscaloosa County",2020,401.7177234,0.3,52557,208911,0.2550807578,0.7566065264
"66","1","127","01127","AL","Walker County",2020,449.85017832,0.357,45434,63711,0.7408799964,0.4398490071
"67","1","129","01129","AL","Washington County",2020,243.10453495,0.341,44424,16378,1,0.1828678687
"68","1","131","01131","AL","Wilcox County",2020,644.66684699,0.368,25385,10627,1,0.057412168
"69","1","133","01133","AL","Winston County",2020,107.48016191,0.322,41156,23660,0.8489217448,0.7637232478
"70","2","","02000","AK","Alaska",2020,720.26327144,0.2,74912,737438,0.3398021207,1
"71","2","13","02013","AK","Aleutians East Borough",2020,NA,0.3,70081,3515,1,1
"72","2","16","02016","AK","Aleutians West Census Area",2020,294.61756374,0.301,82633,5723,1,1
"73","2","20","02020","AK","Anchorage Borough",2020,1006.6571953,0.176,82113,291538,0.0411717942,1
"74","2","50","02050","AK","Bethel Census Area",2020,NA,0.313,44304,18216,0.7393757715,1
"75","2","60","02060","AK","Bristol Bay Borough",2020,0,0.288,77257,877,1,1
"76","2","68","02068","AK","Denali Borough",2020,NA,0.181,75477,2059,1,1
"77","2","70","02070","AK","Dillingham Census Area",2020,NA,0.239,54524,5000,1,1
"78","2","90","02090","AK","Fairbanks North Star Borough",2020,NA,0.182,74268,98971,0.3087076378,1
"79","2","100","02100","AK","Haines Borough",2020,155.82391897,0.208,58943,2474,1,1
"80","2","105","02105","AK","Hoonah-Angoon Census Area",2020,NA,0.19,51188,2151,NA,NA
"81","2","110","02110","AK","Juneau Borough",2020,714.15574964,0.16,79173,32113,0.2154436451,1
"82","2","122","02122","AK","Kenai Peninsula Borough",2020,NA,0.225,65439,58533,0.7933754513,1
"83","2","130","02130","AK","Ketchikan Gateway Borough",2020,358.29234226,0.192,68309,13918,0.2318765304,1
"84","2","150","02150","AK","Kodiak Island Borough",2020,NA,0.245,74109,13345,0.3131989406,1
"85","2","158","02158","AK","Kusilvak Census Area",2020,NA,0.278,32728,8303,NA,NA
"86","2","164","02164","AK","Lake and Peninsula Borough",2020,NA,0.222,49403,1587,1,1
"87","2","170","02170","AK","Matanuska-Susitna Borough",2020,NA,0.22,74649,107610,0.5029383673,1
"88","2","180","02180","AK","Nome Census Area",2020,NA,0.249,55318,10008,0.6605562579,1
"89","2","185","02185","AK","North Slope Borough",2020,809.23663729,0.354,89276,9872,0.5933191941,1
"90","2","188","02188","AK","Northwest Arctic Borough",2020,NA,0.267,59337,7671,0.5746377775,1
"91","2","195","02195","AK","Petersburg Census Area",2020,411.13219481,0.182,66075,3221,NA,NA
"92","2","198","02198","AK","Prince of Wales-Hyder Census Area",2020,NA,0.228,49356,6422,NA,NA
"93","2","220","02220","AK","Sitka Borough",2020,100.63174372,0.175,71825,8647,0.2087602747,1
"94","2","230","02230","AK","Skagway Municipality",2020,372.09302326,0.192,74635,1148,NA,NA
"95","2","240","02240","AK","Southeast Fairbanks Census Area",2020,NA,0.186,63527,6918,1,1
"96","2","261","02261","AK","Valdez-Cordova Census Area",2020,315.58504612,0.191,68528,9164,1,1
"97","2","275","02275","AK","Wrangell City",2020,0,0.304,57832,2503,NA,NA
"98","2","282","02282","AK","Yakutat Borough",2020,NA,0.23,59523,604,1,1
"99","2","290","02290","AK","Yukon-Koyukuk Census Area",2020,NA,0.24,38912,5327,1,1
"100","4","","04000","AZ","Arizona",2020,435.48955521,0.218,59079,7171646,0.1019017941,0.8514450134
"101","4","1","04001","AZ","Apache County",2020,108.96799672,0.272,33652,71818,0.7406107553,0.1929444336
"102","4","3","04003","AZ","Cochise County",2020,333.03112998,0.247,49164,126770,0.3630106741,0.5966607282
"103","4","5","04005","AZ","Coconino County",2020,357.25313629,0.17,60187,142854,0.3146606557,0.828761875
"104","4","7","04007","AZ","Gila County",2020,574.25517398,0.271,43585,53889,0.4106199974,0.9150698733
"105","4","9","04009","AZ","Graham County",2020,108.85999395,0.233,50157,38072,0.4643739925,0.5559914025
"106","4","11","04011","AZ","Greenlee County",2020,40.783034258,0.223,65818,9483,0.4656868555,0.461419936
"107","4","12","04012","AZ","La Paz County",2020,264,0.396,37350,21098,0.5632778564,0.3905998341
"108","4","13","04013","AZ","Maricopa County",2020,408.91278239,0.204,65234,4410824,0.0236379969,0.9160261527
"109","4","15","04015","AZ","Mohave County",2020,221.32486208,0.322,45129,209550,0.2296364381,0.5857052941
"110","4","17","04017","AZ","Navajo County",2020,280.6343814,0.289,40650,110445,0.5413824233,0.5634766261
"111","4","19","04019","AZ","Pima County",2020,470.11635898,0.198,53395,1039073,0.0752349114,0.8784632287
"112","4","21","04021","AZ","Pinal County",2020,220.88403588,0.285,58848,447138,0.2190462251,0.6604864678
"113","4","23","04023","AZ","Santa Cruz County",2020,140.32005827,0.203,40545,46511,0.2688317166,0.666617461
"114","4","25","04025","AZ","Yavapai County",2020,299.58178042,0.232,48758,231993,0.3319717769,0.845303815
"115","4","27","04027","AZ","Yuma County",2020,330.44589467,0.263,44116,212128,0.1042957635,0.8355359615
"116","5","","05000","AR","Arkansas",2020,515.63349918,0.316,47094,3013825,0.4383967588,0.6352819249
"117","5","1","05001","AR","Arkansas County",2020,472.89628709,0.382,43887,17769,0.3470739787,0.4795204795
"118","5","3","05003","AR","Ashley County",2020,320.91965034,0.474,41127,20046,0.516816913,0.5006177642
"119","5","5","05005","AR","Baxter County",2020,182.38793547,0.298,39686,41619,0.6584202539,0.651193602
"120","5","7","05007","AR","Benton County",2020,274.52575313,0.238,68978,272608,0.2516004861,0.7730449672
"121","5","9","05009","AR","Boone County",2020,551.20743862,0.302,44482,37480,0.6219819527,0.5395767282
"122","5","11","05011","AR","Bradley County",2020,261.40255994,0.408,37729,10897,0.4959158846,0.6699687174
"123","5","13","05013","AR","Calhoun County",2020,211.17296986,0.371,44969,5277,1,0.1058122206
"124","5","15","05015","AR","Carroll County",2020,336.59124863,0.335,45023,28223,0.7283392844,0.522444072
"125","5","17","05017","AR","Chicot County",2020,366.78138018,0.356,31787,10438,0.5427966102,0.2942372881
"126","5","19","05019","AR","Clark County",2020,329.47836278,0.383,45408,22061,0.5437703849,0.6687975647
"127","5","21","05021","AR","Clay County",2020,221.23893805,0.319,37687,14847,0.5885717839,0.5217931978
"128","5","23","05023","AR","Cleburne County",2020,367.18504555,0.343,44902,24965,0.7552175587,0.6579129765
"129","5","25","05025","AR","Cleveland County",2020,95.277794319,0.329,47600,8018,1,0.0124295086
"130","5","27","05027","AR","Columbia County",2020,316.84489192,0.343,40909,23537,0.5748615184,0.4173183447
"131","5","29","05029","AR","Conway County",2020,210.99547189,0.383,44565,20891,0.7051661731,0.4291355239
"132","5","31","05031","AR","Craighead County",2020,431.20608197,0.34,45615,108558,0.3216822372,0.6456663521
"133","5","33","05033","AR","Crawford County",2020,380.19415898,0.31,47363,63406,0.519613224,0.7444953832
"134","5","35","05035","AR","Crittenden County",2020,1274.2625512,0.378,42606,48342,0.20887195,0.7301677734
"135","5","37","05037","AR","Cross County",2020,664.31748599,0.365,41214,16676,0.567879127,0.4972579743
"136","5","39","05039","AR","Dallas County",2020,597.36380754,0.446,37259,7182,0.5263676688,0.1848201084
"137","5","41","05041","AR","Desha County",2020,730.14190661,0.368,36132,11512,0.3141912669,0.5986316113
"138","5","43","05043","AR","Drew County",2020,361.86573717,0.301,42494,18328,0.4860878492,0.3998595278
"139","5","45","05045","AR","Faulkner County",2020,361.23582836,0.302,53882,124806,0.387602992,0.5517807784
"140","5","47","05047","AR","Franklin County",2020,427.00227547,0.37,43696,17810,0.8260413793,0.6589793103
"141","5","49","05049","AR","Fulton County",2020,183.62849914,0.299,35630,12269,0.92919559,0.4432013067
"142","5","51","05051","AR","Garland County",2020,644.64141821,0.349,43610,99154,0.3690327418,0.7800237441
"143","5","53","05053","AR","Grant County",2020,254.38256926,0.39,52050,18188,0.7502940682,0.2658376743
"144","5","55","05055","AR","Greene County",2020,379.01637852,0.334,46512,45325,0.4150629603,0.401164172
"145","5","57","05057","AR","Hempstead County",2020,628.47746266,0.364,38682,21741,0.5576982618,0.6369145031
"146","5","59","05059","AR","Hot Spring County",2020,230.12552301,0.375,47205,33701,0.6596907937,0.2492482459
"147","5","61","05061","AR","Howard County",2020,153.55230141,0.295,40199,13341,0.6751758648,0.1013126405
"148","5","63","05063","AR","Independence County",2020,496.48940056,0.298,45596,37678,0.6858405872,0.5065080361
"149","5","65","05065","AR","Izard County",2020,221.24723441,0.305,37828,13593,1,0.4985397196
"150","5","67","05067","AR","Jackson County",2020,692.10139285,0.331,36573,16811,0.6506084347,0.3611713063
"151","5","69","05069","AR","Jefferson County",2020,1008.8679351,0.341,38596,68114,0.3091625234,0.5316458966
"152","5","71","05071","AR","Johnson County",2020,243.57966206,0.289,39381,26742,0.7136648395,0.6060689115
"153","5","73","05073","AR","Lafayette County",2020,178.27854239,0.454,35527,6682,1,0.1373446697
"154","5","75","05075","AR","Lawrence County",2020,226.87244395,0.31,40308,16434,0.635601493,0.431467126
"155","5","77","05077","AR","Lee County",2020,293.51184346,0.334,28080,8985,0.6350729087,0.4301611665
"156","5","79","05079","AR","Lincoln County",2020,154.85450879,0.4,44951,13383,1,0.3901938588
"157","5","81","05081","AR","Little River County",2020,144.27122991,0.352,43559,12326,0.6852175233,0.621289196
"158","5","83","05083","AR","Logan County",2020,379.99907317,0.353,41471,21737,0.7101954995,0.7261665101
"159","5","85","05085","AR","Lonoke County",2020,340.31158036,0.327,56651,73657,0.4481245245,0.4667915033
"160","5","87","05087","AR","Madison County",2020,187.53973299,0.309,42674,16481,1,0.4762359229
"161","5","89","05089","AR","Marion County",2020,342.15961284,0.299,36581,16722,1,0.1931183571
"162","5","91","05091","AR","Miller County",2020,537.36952462,0.4,42162,43592,0.4001196447,0.6484285123
"163","5","93","05093","AR","Mississippi County",2020,987.16908698,0.38,36718,41239,0.362672117,0.7174913941
