"","state_fips_code","county_fips_code","x5_digit_fips_code","state","county_name","year","county_crime","inactivity","median_house_income","pop","rural","rec_resource"
"1","","","00000","US","United States",2018,379.85448908,0.23,57617,323127513,NA,0.8309343567
"2","1","","01000","AL","Alabama",2018,436.02528817,0.29,46309,4863300,0.409631829,0.6281895067
"3","1","1","01001","AL","Autauga County",2018,265.6997471,0.309,54487,55416,0.4200216232,0.7112019204
"4","1","3","01003","AL","Baldwin County",2018,216.77307832,0.245,56460,208563,0.4227909911,0.6851891477
"5","1","5","01005","AL","Barbour County",2018,328.65907099,0.306,32884,25965,0.677896347,0.5284262665
"6","1","7","01007","AL","Bibb County",2018,147.29089953,0.375,43079,22643,0.6835260746,0.4859262492
"7","1","9","01009","AL","Blount County",2018,211.59883621,0.29,47213,57704,0.8995150204,0.3227207704
"8","1","11","01011","AL","Bullock County",2018,302.28603816,0.298,34278,10362,0.5137438153,0.2219168041
"9","1","13","01013","AL","Butler County",2018,523.43993568,0.339,35409,19998,0.7123215735,0.4604000573
"10","1","15","01015","AL","Calhoun County",2018,574.32355552,0.325,41778,114611,0.3369682556,0.4821711703
"11","1","17","01017","AL","Chambers County",2018,526.85596989,0.326,39530,33843,0.4914803449,0.6320911881
"12","1","19","01019","AL","Cherokee County",2018,383.60074936,0.359,41456,25725,0.8573627304,0.3603062834
"13","1","21","01021","AL","Chilton County",2018,345.8396851,0.298,44188,43941,0.8674472424,0.4604403914
"14","1","23","01023","AL","Choctaw County",2018,111.42494364,0.331,32691,12993,1,0.2736849701
"15","1","25","01025","AL","Clarke County",2018,439.42874263,0.294,34061,24392,0.7598033523,0.4808965277
"16","1","27","01027","AL","Clay County",2018,352.20807369,0.316,38512,13492,1,0.4631065174
"17","1","29","01029","AL","Cleburne County",2018,149.92503748,0.322,43483,14924,1,0.4585893668
"18","1","31","01031","AL","Coffee County",2018,321.1579928,0.298,48632,51226,0.4719508289,0.4463041563
"19","1","33","01033","AL","Colbert County",2018,449.58920009,0.309,46572,54216,0.4389468656,0.6450356434
"20","1","35","01035","AL","Conecuh County",2018,566.46131356,0.31,29758,12395,0.8094950106,0.3660417297
"21","1","37","01037","AL","Coosa County",2018,205.84894946,0.296,36441,10581,1,0.1066816882
"22","1","39","01039","AL","Covington County",2018,273.12985601,0.309,35010,37458,0.6965179399,0.6202568516
"23","1","41","01041","AL","Crenshaw County",2018,500.35739814,0.299,37374,13913,1,0.2243635841
"24","1","43","01043","AL","Cullman County",2018,169.68185684,0.293,41543,82471,0.7323955924,0.5527945676
"25","1","45","01045","AL","Dale County",2018,362.59707652,0.288,40523,49226,0.5088853953,0.6030327755
"26","1","47","01047","AL","Dallas County",2018,774.10660419,0.298,30488,40008,0.4563897764,0.5540848927
"27","1","49","01049","AL","DeKalb County",2018,331.15402921,0.32,37128,70900,0.901306445,0.4841299976
"28","1","51","01051","AL","Elmore County",2018,275.58195577,0.296,54553,81799,0.5418836614,0.5359444157
"29","1","53","01053","AL","Escambia County",2018,483.08755195,0.32,35096,37728,0.6351157389,0.507085258
"30","1","55","01055","AL","Etowah County",2018,544.1552701,0.342,40972,102564,0.3748348176,0.4363592837
"31","1","57","01057","AL","Fayette County",2018,178.61325837,0.366,38403,16546,0.8023316513,0.455774027
"32","1","59","01059","AL","Franklin County",2018,345.32343896,0.377,37049,31628,0.7036651527,0.4733156699
"33","1","61","01061","AL","Geneva County",2018,342.51675354,0.293,36976,26614,0.8964165733,0.2767450541
"34","1","63","01063","AL","Greene County",2018,886.35901606,0.315,26559,8422,1,0.0589275843
"35","1","65","01065","AL","Hale County",2018,193.92999127,0.335,35381,14952,0.8916878173,0.2989847716
"36","1","67","01067","AL","Henry County",2018,278.33313732,0.31,41426,17164,0.8775286094,0.4943937117
"37","1","69","01069","AL","Houston County",2018,389.82969074,0.293,42910,104056,0.3380405133,0.6499748885
"38","1","71","01071","AL","Jackson County",2018,360.98518605,0.316,41407,52138,0.7701730325,0.4678452665
"39","1","73","01073","AL","Jefferson County",2018,796.83962487,0.284,50109,659521,0.0983376515,0.8194895408
"40","1","75","01075","AL","Lamar County",2018,162.21172156,0.339,38358,13918,1,0.180032958
"41","1","77","01077","AL","Lauderdale County",2018,268.10950497,0.305,44124,92318,0.4929510619,0.5611752904
"42","1","79","01079","AL","Lawrence County",2018,263.92961877,0.368,43107,33244,0.9128978712,0.2815748857
"43","1","81","01081","AL","Lee County",2018,274.74506334,0.246,47749,158991,0.2740949896,0.5933388949
"44","1","83","01083","AL","Limestone County",2018,143.26269477,0.304,52181,92753,0.5760914208,0.5277596579
"45","1","85","01085","AL","Lowndes County",2018,610.99796334,0.306,32011,10358,1,0.0486768741
"46","1","87","01087","AL","Macon County",2018,736.55048855,0.324,30681,18963,0.5554726832,0.4740816707
"47","1","89","01089","AL","Madison County",2018,583.71614282,0.227,61193,356967,0.1644151477,0.714555376
"48","1","91","01091","AL","Marengo County",2018,481.29146543,0.336,34794,19673,0.6931564179,0.4631188472
"49","1","93","01093","AL","Marion County",2018,289.67060941,0.334,36386,29998,0.8885495191,0.4287431765
"50","1","95","01095","AL","Marshall County",2018,212.398559,0.306,42117,95157,0.5326868704,0.6248830884
"51","1","97","01097","AL","Mobile County",2018,549.79582805,0.298,45233,414836,0.2002024252,0.725493472
"52","1","99","01099","AL","Monroe County",2018,488.23584116,0.323,36639,21530,0.790445639,0.5571787758
"53","1","101","01101","AL","Montgomery County",2018,407.71199573,0.262,45111,226349,0.1049123006,0.7486517006
"54","1","103","01103","AL","Morgan County",2018,191.5230244,0.291,46843,119012,0.3859737217,0.6063101515
"55","1","105","01105","AL","Perry County",2018,NA,0.347,25221,9574,1,0.532433198
"56","1","107","01107","AL","Pickens County",2018,221.07982846,0.291,35968,20324,1,0.0588473615
"57","1","109","01109","AL","Pike County",2018,448.1292858,0.273,35172,33286,0.5167938235,0.6199276574
"58","1","111","01111","AL","Randolph County",2018,182.454683,0.299,40283,22652,0.8134246934,0.3246628551
"59","1","113","01113","AL","Russell County",2018,441.38804166,0.308,38617,58172,0.354089939,0.6646457779
"60","1","115","01115","AL","St. Clair County",2018,176.38229402,0.3,57856,88019,0.7279676528,0.4974339957
"61","1","117","01117","AL","Shelby County",2018,180.18195424,0.243,74212,210622,0.2294487018,0.8808416844
"62","1","119","01119","AL","Sumter County",2018,486.78543212,0.308,26814,13040,1,0.1830996149
"63","1","121","01121","AL","Talladega County",2018,368.83167863,0.336,40555,80103,0.5581533825,0.6835012334
"64","1","123","01123","AL","Tallapoosa County",2018,478.28535516,0.333,40169,40727,0.7422625913,0.6845684352
"65","1","125","01125","AL","Tuscaloosa County",2018,415.36915872,0.275,47483,206102,0.2550807578,0.6847618363
"66","1","127","01127","AL","Walker County",2018,414.89561592,0.331,39511,64967,0.7408799964,0.5299673246
"67","1","129","01129","AL","Washington County",2018,264.34305855,0.321,37575,16756,1,0.1355440532
"68","1","131","01131","AL","Wilcox County",2018,418.67954911,0.341,24216,10986,1,0.057412168
"69","1","133","01133","AL","Winston County",2018,242.52341228,0.306,38644,23805,0.8489217448,0.7381555301
"70","2","","02000","AK","Alaska",2018,626.51107673,0.193,76144,741894,0.3398021207,0.8388651016
"71","2","13","02013","AK","Aleutians East Borou",2018,NA,0.269,63991,3296,1,0.6892709328
"72","2","16","02016","AK","Aleutians West Censu",2018,291.56755927,0.252,78151,5647,1,0.8955223881
"73","2","20","02020","AK","Anchorage Borough",2018,836.31142877,0.174,83959,298192,0.0411717942,0.9037817055
"74","2","50","02050","AK","Bethel Census Area",2018,NA,0.276,46634,17968,0.7393757715,0.9566801857
"75","2","60","02060","AK","Bristol Bay Borough",2018,67.294751009,0.246,68026,898,1,0.5947843531
"76","2","68","02068","AK","Denali Borough",2018,NA,0.164,72378,1953,1,0.6834611172
"77","2","70","02070","AK","Dillingham Census Ar",2018,NA,0.229,52250,4954,1,0.786259542
"78","2","90","02090","AK","Fairbanks North Star",2018,NA,0.185,73427,100605,0.3087076378,0.8715118722
"79","2","100","02100","AK","Haines Borough",2018,193.67333764,0.192,53471,2496,1,0.9996012759
"80","2","105","02105","AK","Hoonah-Angoon Census",2018,NA,0.224,53884,2078,NA,NA
"81","2","110","02110","AK","Juneau Borough",2018,444.72874593,0.15,82011,32468,0.2154436451,1
"82","2","122","02122","AK","Kenai Peninsula Boro",2018,NA,0.207,68501,58506,0.7933754513,0.8076895307
"83","2","130","02130","AK","Ketchikan Gateway Bo",2018,363.37209302,0.214,67125,13746,0.2318765304,1
"84","2","150","02150","AK","Kodiak Island Boroug",2018,NA,0.204,74683,13732,0.3131989406,0.9861683343
"85","2","158","02158","AK","Kusilvak Census Area",2018,NA,0.282,34341,8049,NA,NA
"86","2","164","02164","AK","Lake and Peninsula B",2018,NA,0.241,44310,1562,1,0.4708767627
"87","2","170","02170","AK","Matanuska-Susitna Bo",2018,NA,0.206,71793,104365,0.5029383673,0.6252036631
"88","2","180","02180","AK","Nome Census Area",2018,NA,0.263,55974,9917,0.6605562579,0.5462494732
"89","2","185","02185","AK","North Slope Borough",2018,769.41655453,0.288,74998,9606,0.5933191941,0.6471898197
"90","2","188","02188","AK","Northwest Arctic Bor",2018,NA,0.257,53692,7673,0.5746377775,0.2181310647
"91","2","195","02195","AK","Petersburg Census Ar",2018,NA,0.224,60540,3149,NA,NA
"92","2","198","02198","AK","Prince of Wales-Hyde",2018,NA,0.264,48888,6347,NA,NA
"93","2","220","02220","AK","Sitka Borough",2018,91.898250257,0.177,72795,8830,0.2087602747,1
"94","2","230","02230","AK","Skagway Municipality",2018,NA,0.167,65112,1088,NA,NA
"95","2","240","02240","AK","Southeast Fairbanks",2018,NA,0.201,59412,6876,1,0.3324797268
"96","2","261","02261","AK","Valdez-Cordova Censu",2018,368.26599327,0.203,69755,9355,1,0.7617268576
"97","2","275","02275","AK","Wrangell City",2018,NA,0.211,56747,2411,NA,NA
"98","2","282","02282","AK","Yakutat Borough",2018,NA,0.253,57687,601,1,1
"99","2","290","02290","AK","Yukon-Koyukuk Census",2018,NA,0.27,37906,5526,1,0.3353614889
"100","4","","04000","AZ","Arizona",2018,414.95401395,0.202,53481,6931071,0.1019017941,0.8625743642
"101","4","1","04001","AZ","Apache County",2018,116.13703244,0.238,34040,73112,0.7406107553,0.2346542129
"102","4","3","04003","AZ","Cochise County",2018,465.15710023,0.215,45151,125770,0.3630106741,0.5786548505
"103","4","5","04005","AZ","Coconino County",2018,337.32185418,0.162,53643,140908,0.3146606557,0.8322434739
"104","4","7","04007","AZ","Gila County",2018,348.70438285,0.254,40747,53556,0.4106199974,0.9491389443
"105","4","9","04009","AZ","Graham County",2018,430.86101181,0.263,46714,37599,0.4643739925,0.5791241268
"106","4","11","04011","AZ","Greenlee County",2018,616.0280321,0.214,61110,9613,0.4656868555,0.5339575679
"107","4","12","04012","AZ","La Paz County",2018,358.63138509,0.288,34285,20317,0.5632778564,0.2782956708
"108","4","13","04013","AZ","Maricopa County",2018,402.51209656,0.19,58742,4242997,0.0236379969,0.9221430729
"109","4","15","04015","AZ","Mohave County",2018,197.76363528,0.301,42003,205249,0.2296364381,0.6545862348
